Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2017-09-24,2017-09-27,14:39:11,Compra: SUPER SELECTOS,297544.0,47.57,,2928.05,,SUPER
2017-09-26,2017-09-28,14:31:53,Compra: FERRETERIAS FREUND,378769.0,7.8,,2920.25,,
2017-09-26,2017-09-28,14:31:53,Compra: SUPER SELECTOS,379205.0,10.93,,2909.32,,SUPER
2017-09-27,2017-09-28,14:31:54,IEEE PRODUCTS & SERVICES,414955.0,108.5,,2800.82,,
2017-09-30,2017-09-30,00:36:16,PAGO DE INTERESES DE AHORROS,0.0,,1.24,2802.06,,
2017-09-29,2017-10-02,14:50:14,Compra: SUPER SELECTOS,494664.0,12.09,,2789.97,,SUPER
2017-09-29,2017-10-02,14:50:14,Compra: SUPER SELECTOS,487925.0,36.52,,2753.45,,SUPER
2017-10-01,2017-10-03,14:35:15,RST: PAPA JOHNS SAN LUIS,609918.0,27.39,,2726.06,,RST
2017-10-01,2017-10-03,14:35:15,Compra: PRICE SMART SIGLO XXI,604700.0,32.99,,2693.07,,SUPER
2017-10-04,2017-10-04,17:25:28,AG SAN LUIS X,3805172528.0,150.0,,2543.07,,RETIRO
2017-10-03,2017-10-05,14:31:43,RST: WENDY'S,689807.0,7.99,,2535.08,,RST
2017-10-03,2017-10-05,14:31:43,Compra: EPA AUTOPISTA SUR,698423.0,26.59,,2508.49,,
2017-10-04,2017-10-06,14:33:43,Compra: SUPER SELECTOS,742791.0,18.71,,2489.78,,SUPER
2017-10-09,2017-10-09,14:00:10,AG SAN LUIS X,3778140010.0,150.0,,2339.78,,RETIRO
2017-10-04,2017-10-09,14:35:15,RST: MR DONUT,743342.0,5.45,,2334.33,,RST
2017-10-07,2017-10-09,14:35:15,BARLOVENTO,839046.0,65.0,,2269.33,,
2017-10-06,2017-10-11,14:32:35,RST: MR DONUT,801216.0,10.5,,2258.83,,RST
2017-10-09,2017-10-11,14:32:35,Compra: SUPER SELECTOS,933624.0,54.24,,2204.59,,SUPER
2017-10-10,2017-10-12,14:39:31,RST: WENDY'S,962029.0,11.97,,2192.62,,RST
2017-10-13,2017-10-13,14:11:45,REEMBOLSO SC SYDNEY,520614112.0,,1546.56,3739.18,,
2017-10-12,2017-10-16,14:49:12,Compra: SUPER SELECTOS,26069.0,33.79,,3705.39,,SUPER
2017-10-15,2017-10-17,14:41:26,RST: PAN SANTA EDUVIGES METRO,177551.0,7.82,,3697.57,,RST
2017-10-15,2017-10-17,14:41:26,SIMAN/PRISMA/MAC STOR/COM,175557.0,13.3,,3684.27,,
2017-10-15,2017-10-18,14:35:55,RST: CLAVO & CANELA,174378.0,19.75,,3664.52,,RST
2017-10-16,2017-10-18,14:35:55,Compra: SUPER SELECTOS,218701.0,21.6,,3642.92,,SUPER
2017-10-22,2017-10-22,10:30:00,PAGO SERVICIO: CAESS,520980095.0,36.56,,3606.36,,SERVICIOS
2017-10-22,2017-10-22,,PAGO SERVICIO: CLARO (LINEA FI,,43.68,,,,
2017-10-22,2017-10-22,,PAGO SERVICIO: ANDA (ZONA METR,,2.39,,,,
2017-10-22,2017-10-22,,VUELO: TURQUIA (TURK),,617.34,,,,
2017-10-22,2017-10-22,10:58:14,PAGO TARJETA:4567940322863964,520149418.0,927.01,,2679.35,,
2017-10-19,2017-10-23,14:39:23,Compra: SUPER SELECTOS,330850.0,10.41,,2668.94,,SUPER
2017-10-21,2017-10-23,14:39:23,Compra: SUPER SELECTOS,403597.0,54.2,,2614.74,,SUPER
2017-10-23,2017-10-23,16:07:20,UES: PLANILLA FONDO GENERAL,1311473127.0,,1697.15,4311.89,,UES
2017-10-27,2017-10-27,09:50:39,AG SAN LUIS X,3778095039.0,150.0,,4161.89,,RETIRO
2017-10-28,2017-10-30,14:31:54,RST: MC.DONALD'S,713417.0,5.9,,4155.99,,RST
2017-10-26,2017-10-30,14:31:54,Compra: SUPER SELECTOS,625660.0,45.06,,4110.93,,SUPER
2017-10-29,2017-10-31,14:50:31,RST: LAS FAJITAS,771760.0,18.54,,4092.39,,RST
2017-11-02,2017-11-02,08:13:12,AG SAN LUIS X,3778081312.0,150.0,,3942.39,,RETIRO
2017-11-03,2017-11-03,21:19:56,PAGO SERVICIO: CLARO (LINEA FI,931559694.0,42.73,,3899.66,,SERVICIOS
2017-11-02,2017-11-06,15:01:16,RST: POLLO CAMPERO/TELEPIZZA,947517.0,8.1,,3891.56,,RST
2017-11-03,2017-11-06,15:01:16,RST: MC.DONALD'S,11394.0,12.45,,3879.11,,RST
2017-11-02,2017-11-06,15:01:16,Compra: SUPER SELECTOS,948091.0,27.42,,3851.69,,SUPER
2017-11-04,2017-11-06,15:01:16,Compra: SUPER SELECTOS,39582.0,47.75,,3803.94,,SUPER
2017-11-05,2017-11-07,14:36:46,OD EL SALVADOR SUC. LOS H,89843.0,2.57,,3801.37,,
2017-11-05,2017-11-07,14:36:46,OD EL SALVADOR SUC. LOS H,89348.0,12.5,,3788.87,,
2017-11-05,2017-11-08,14:31:30,RST: SAN MARTIN,94026.0,20.08,,3768.79,,RST
2017-11-08,2017-11-08,15:34:26,AG SAN LUIS X,3778153426.0,100.0,,3668.79,,RETIRO
2017-11-08,2017-11-09,14:30:27,UNIVERSIDAD TECNOLOGICA,201865.0,100.0,,3568.79,,
2017-11-08,2017-11-10,14:35:05,RST: WENDY'S,198376.0,6.99,,3561.8,,RST
2017-11-08,2017-11-10,14:35:05,SIMAN/PRISMA/MAC STOR/COM,202759.0,14.99,,3546.81,,
2017-11-08,2017-11-10,14:35:05,SIMAN/PRISMA/MAC STOR/COM,204090.0,23.89,,3522.92,,
2017-11-11,2017-11-11,15:06:16,AG SAN LUIS X,3778150616.0,150.0,,3372.92,,RETIRO
2017-11-13,2017-11-13,04:52:18,PAGO SERVICIO: ANDA (ZONA METR,514033875.0,2.39,,3370.53,,SERVICIOS
2017-11-11,2017-11-13,14:42:33,RST: MC.DONALD'S,324002.0,6.24,,3364.29,,RST
2017-11-10,2017-11-13,14:42:33,Compra: SUPER SELECTOS,284286.0,15.55,,3348.74,,SUPER
2017-11-09,2017-11-13,14:42:33,Compra: SUPER SELECTOS,235644.0,28.41,,3320.33,,SUPER
2017-11-14,2017-11-16,14:34:09,Compra: SUPER SELECTOS,419800.0,55.89,,3264.44,,SUPER
2017-11-20,2017-11-20,14:27:00,AG SAN LUIS X,3778142700.0,150.0,,3114.44,,RETIRO
2017-11-20,2017-11-22,14:32:20,Compra: SUPER SELECTOS,700640.0,21.22,,3093.22,,SUPER
2017-11-23,2017-11-23,08:12:21,UES: PLANILLA FONDO GENERAL,1313031312.0,,1679.83,4773.05,,UES
2017-11-24,2017-11-24,14:31:59,NOTA DE CARGO OPR NP POSTEADA,133143151.0,206.0,,4567.05,,
2017-11-26,2017-11-27,14:35:43,HUSH PUPPIES,998045.0,59.99,,4507.06,,
2017-11-24,2017-11-27,14:37:09,RST: MC.DONALD'S,903744.0,6.0,,4501.06,,RST
2017-11-23,2017-11-27,14:37:09,RST: SHAWS,813956.0,8.09,,4492.97,,RST
2017-11-23,2017-11-27,14:37:09,Compra: SUPER SELECTOS,821012.0,28.46,,4464.51,,SUPER
2017-11-25,2017-11-27,14:37:09,Compra: SUPER SELECTOS,956297.0,30.02,,4434.49,,SUPER
2017-11-28,2017-11-28,,PAGO SERVICIO: CAESS,,36.28,,,,
2017-11-28,2017-11-28,07:17:48,PAGO TARJETA:4567940322863964,717506862.0,927.44,,3507.05,,
2017-11-26,2017-11-28,14:31:03,RST: JUAN VALDEZ,3339.0,7.65,,3499.4,,RST
2017-11-26,2017-11-28,14:31:03,RST: EL LOMO Y AGUJA GALERIAS,2382.0,19.76,,3479.64,,RST
2017-11-25,2017-11-29,14:32:09,RST: MR DONUT,949462.0,5.05,,3474.59,,RST
2017-11-27,2017-11-29,14:32:09,Compra: SUPER SELECTOS,58450.0,21.62,,3452.97,,SUPER
2017-12-01,2017-12-04,17:55:43,RST: LAS FAJITAS,254594.0,18.68,,3434.29,,RST
2017-12-02,2017-12-04,17:55:43,Compra: SUPER SELECTOS,271486.0,45.17,,3389.12,,SUPER
2017-12-05,2017-12-07,14:31:36,Compra: SUPER SELECTOS,410135.0,16.43,,3372.69,,SUPER
2017-12-08,2017-12-11,14:40:11,Compra: SUPER SELECTOS,537524.0,59.66,,3313.03,,SUPER
2017-12-12,2017-12-12,12:48:17,AG SAN LUIS X,3885124817.0,250.0,,3063.03,,RETIRO
2017-12-13,2017-12-13,07:41:07,PAGO SERVICIO: ANDA (ZONA METR,417246720.0,2.39,,3060.64,,SERVICIOS
2017-12-13,2017-12-13,07:42:07,PAGO SERVICIO: CLARO (LINEA FI,417252748.0,42.65,,3017.99,,SERVICIOS
2017-12-12,2017-12-15,14:33:10,RST: MR DONUT,740253.0,10.5,,3007.49,,RST
2017-12-13,2017-12-15,14:33:10,Compra: SUPER SELECTOS,784342.0,24.24,,2983.25,,SUPER
2017-12-16,2017-12-18,14:42:39,Compra: MERCADONA,942195.0,9.48,,2973.77,,SUPER
2017-12-14,2017-12-18,14:42:39,OVNI 6 SALA 13 2,857893.0,35.0,,2938.77,,
2017-12-19,2017-12-19,13:04:15,UES: PLANILLA FONDO GENERAL,1314924725.0,,1562.43,4501.2,,UES
2017-12-19,2017-12-19,13:04:31,UES: AGUINALDO,1314932923.0,,1000.0,5501.2,,UES
2017-12-18,2017-12-19,14:31:09,COMISION POR RETIRO INTL.,70673.0,3.96,,5497.24,,
2017-12-18,2017-12-19,14:31:09,PASCUAL MARTI,80193.0,28.31,,5468.93,,
2017-12-18,2017-12-19,14:31:09,BANKIA/120386292,70673.0,717.19,,4751.74,,RETIRO
2017-12-19,2017-12-20,14:31:10,ALEHOP 126 VALENCIA PZA A,147554.0,14.36,,4737.38,,
2017-12-19,2017-12-20,14:31:10,TEZENIS VALENCIA,145789.0,33.27,,4704.11,,
2017-12-19,2017-12-20,14:31:10,Compra: MERCADONA,134044.0,82.63,,4621.48,,SUPER
2017-12-20,2017-12-21,14:34:17,E-VISA TURKEY,202386.0,20.7,,4600.78,,
2017-12-21,2017-12-22,15:02:00,Compra: MERCADONA,272480.0,22.29,,4578.49,,SUPER
2017-12-21,2017-12-21,,PAGO SERVICIO: CAESS,,36.47,,,,
2017-12-23,2017-12-26,14:37:37,MISS MFISH,427523.0,78.93,,4499.56,,
2017-12-27,2017-12-28,14:43:39,Compra: 0581-CONSUM.,653262.0,13.75,,4485.81,,SUPER
2017-12-29,2017-12-29,04:47:12,PAGO TARJETA:4567940322863964,914443185.0,69.47,,4416.34,,
2017-12-28,2017-12-29,16:36:09,BAR LA PILARETA,708813.0,30.62,,4385.72,,
2017-12-31,2017-12-31,21:41:29,PAGO DE INTERESES DE AHORROS,0.0,,0.98,4386.7,,
2017-12-29,2018-01-02,14:34:11,COMISION POR RETIRO INTL.,765708.0,3.96,,4382.74,,
2018-01-01,2018-01-02,14:34:11,VALENCIA AEROPUERTO,960111.0,4.52,,4378.22,,
2017-12-30,2018-01-02,14:34:11,LIBRERIA PARIS VALENCIA,858471.0,15.94,,4362.28,,
2017-12-30,2018-01-02,14:34:11,MNG VALENCIA JATIVA OUTLE,862964.0,42.5,,4319.78,,
2017-12-29,2018-01-02,14:34:11,BANKIA/120386292,765708.0,729.01,,3590.77,,RETIRO
2018-01-01,2018-01-03,14:49:40,COMISION POR RETIRO INTL.,965951.0,3.96,,3586.81,,
2018-01-01,2018-01-03,14:49:40,ISBANK/10883-8278/ATATURK,965951.0,196.7,,3390.11,,
2018-01-06,2018-01-08,14:44:07,COMISION POR RETIRO INTL.,155338.0,3.96,,3386.15,,
2018-01-08,2018-01-08,14:44:07,COMISION POR RETIRO INTL.,249093.0,3.96,,3382.19,,
2018-01-05,2018-01-08,14:44:07,EL POMERAL SL,115428.0,55.53,,3326.66,,
2018-01-06,2018-01-08,14:44:07,BANKIA/120386292,155338.0,732.28,,2594.38,,RETIRO
2018-01-08,2018-01-08,14:44:07,BANKIA/120386292,249093.0,732.28,,1862.1,,RETIRO
2018-01-08,2018-01-09,14:34:07,Compra: 0581-CONSUM.,252868.0,8.74,,1853.36,,SUPER
2018-01-08,2018-01-09,14:34:07,Compra: MERCADONA,252257.0,45.07,,1808.29,,SUPER
2018-01-10,2018-01-11,14:33:35,Compra: MERCADONA,327939.0,7.35,,1800.94,,SUPER
2018-01-10,2018-01-11,14:33:35,Compra: CARNES RUMA ,334809.0,33.41,,1767.53,,SUPER
2018-01-13,2018-01-13,08:19:53,PAGO SERVICIO: CLARO (LINEA FI,918319347.0,42.81,,1724.72,,SERVICIOS
2018-01-13,2018-01-13,08:21:31,PAGO SERVICIO: ANDA (ZONA METR,918329197.0,2.39,,1722.33,,SERVICIOS
2018-01-13,2018-01-15,14:37:00,CASA KUKU LA MASCOTA,501913.0,17.05,,1705.28,,
2018-01-12,2018-01-15,14:37:00,Compra: SUPER SELECTOS,430569.0,28.78,,1676.5,,SUPER
2018-01-15,2018-01-16,14:50:53,Compra: MERCADONA,549406.0,14.16,,1662.34,,SUPER
2018-01-13,2018-01-17,18:36:20,RST: POLLOS REAL,498138.0,8.45,,1653.89,,RST
2018-01-16,2018-01-17,18:36:20,TEZENIS VALENCIA,597107.0,18.48,,1635.41,,
2018-01-16,2018-01-17,18:36:20,NATURA,596475.0,19.73,,1615.68,,
2018-01-16,2018-01-17,18:36:20,MNG VALENCIA JATIVA OUTLE,596681.0,59.52,,1556.16,,
2018-01-17,2018-01-18,14:36:08,Compra: MERCADONA,637449.0,15.79,,1540.37,,SUPER
2018-01-18,2018-01-19,14:33:18,BIJOU BRIGITTE,675512.0,18.52,,1521.85,,
2018-01-18,2018-01-19,14:33:18,PULL AND BEAR,675556.0,22.25,,1499.6,,
2018-01-19,2018-01-22,14:36:58,WOMEN SECRET,716067.0,31.6,,1468.0,,
2018-01-21,2018-01-23,14:37:54,Compra: SUPER SELECTOS,838021.0,20.52,,1447.48,,SUPER
2018-01-24,2018-01-24,15:10:49,UES: PLANILLA FONDO GENERAL,1316799439.0,,1679.83,3127.31,,UES
2018-01-24,2018-01-26,14:34:16,RST: LOS CEBOLLINES,972053.0,125.45,,3001.86,,RST
2018-01-28,2018-01-28,07:38:27,PAGO SERVICIO: CAESS,817670779.0,27.98,,2973.88,,SERVICIOS
2018-01-27,2018-01-29,14:41:04,DECATHLON CAMPANAR,79377.0,40.38,,2933.5,,
2018-01-28,2018-01-30,14:43:24,Compra: SUPER SELECTOS,150601.0,14.93,,2918.57,,SUPER
2018-01-25,2018-01-30,14:43:24,RST: LA PAMPA ARGENTINA,12602.0,52.63,,2865.94,,RST
2018-01-30,2018-01-31,14:35:29,Compra: MERCADONA,215959.0,10.57,,2855.37,,SUPER
2018-01-31,2018-02-01,14:39:21,LORENTE CATALA C.B.,263105.0,30.24,,2825.13,,
2018-02-01,2018-02-01,15:41:22,UES: CONCAPAN,1317096189.0,,296.0,3121.13,,UES
2018-02-02,2018-02-02,08:21:32,AG SAN LUIS X,3793082132.0,150.0,,2971.13,,RETIRO
2018-02-04,2018-02-04,15:56:33,NOTA DE CARGO OPR NP POSTEADA,133155626.0,100.0,,2871.13,,
2018-02-02,2018-02-05,17:43:25,LORENTE CATALA C.B.,346500.0,11.89,,2859.24,,
2018-02-02,2018-02-05,17:43:25,DECATHLON CAMPANAR,355071.0,56.88,,2802.36,,
2018-02-02,2018-02-05,17:43:25,Compra: MERCADONA,346709.0,59.68,,2742.68,,SUPER
2018-02-04,2018-02-06,14:37:00,Compra: SUPER SELECTOS,472038.0,15.84,,2726.84,,SUPER
2018-02-05,2018-02-07,14:33:56,RST: MC.DONALD'S,519109.0,5.5,,2721.34,,RST
2018-02-05,2018-02-07,14:33:56,RST: POLLO CAMPERO/TELEPIZZA,489660.0,6.0,,2715.34,,RST
2018-02-11,2018-02-11,10:28:05,AG SAN LUIS X,3805102805.0,150.0,,2565.34,,RETIRO
2018-02-11,2018-02-11,14:23:20,PAGO SERVICIO: ANDA (ZONA METR,424060026.0,2.39,,2562.95,,SERVICIOS
2018-02-11,2018-02-11,14:23:20,PAGO SERVICIO: CLARO (LINEA FI,424060026.0,42.07,,2520.88,,SERVICIOS
2018-02-09,2018-02-12,14:35:14,Compra: MERCADONA,637392.0,29.45,,2491.43,,SUPER
2018-02-11,2018-02-13,14:38:28,Compra: SUPER SELECTOS,735455.0,14.02,,2477.41,,SUPER
2018-02-13,2018-02-15,14:38:36,Compra: SUPER SELECTOS,830526.0,27.63,,2449.78,,SUPER
2018-02-14,2018-02-16,14:32:22,Compra: SUPER SELECTOS,863978.0,19.43,,2430.35,,SUPER
2018-02-17,2018-02-19,14:55:17,MED: TU DENTISTA,994972.0,50.0,,2380.35,,
2018-02-17,2018-02-19,14:57:30,Compra: SUPER SELECTOS,996166.0,9.64,,2370.71,,SUPER
2018-02-17,2018-02-19,14:57:30,PAYLESS SHOESOURCE SIGLO,993134.0,21.99,,2348.72,,
2018-02-22,2018-02-22,10:02:53,UES: PLANILLA FONDO GENERAL,1318253654.0,,1679.83,4028.55,,UES
2018-02-20,2018-02-22,15:01:57,RST: BEN'S COFFEE ,149014.0,18.21,,4010.34,,RST
2018-02-20,2018-02-22,15:01:57,CAMINITO CHOCO,157894.0,25.74,,3984.6,,
2018-02-20,2018-02-22,15:01:57,RST: LINDA VISTA GARDENS,140955.0,34.93,,3949.67,,RST
2018-02-20,2018-02-22,15:01:57,Compra: SUPER SELECTOS,125093.0,39.09,,3910.58,,SUPER
2018-02-25,2018-02-25,09:27:02,PAGO SERVICIO: CAESS,819242247.0,34.56,,3876.02,,SERVICIOS
2018-02-23,2018-02-26,14:34:20,RST: CERVEZA CADEJO,283856.0,10.0,,3866.02,,RST
2018-02-24,2018-02-26,14:34:20,Compra: FERRETERIAS FREUND,321517.0,43.3,,3822.72,,
2018-02-24,2018-02-28,14:42:26,RST: MR DONUT,317103.0,11.65,,3811.07,,RST
2018-02-27,2018-03-01,14:44:09,Compra: SUPER SELECTOS,447592.0,44.61,,3766.46,,SUPER
2018-03-03,2018-03-03,11:29:49,PAGO SERVICIO: CLARO (LINEA FI,921818918.0,43.25,,3723.21,,SERVICIOS
2018-03-03,2018-03-03,11:31:29,PAGO SERVICIO: ANDA (ZONA METR,921828961.0,2.39,,3720.82,,SERVICIOS
2018-03-04,2018-03-04,13:33:30,NOTA DE CARGO OPR NP POSTEADA,229133323.0,100.0,,3620.82,,
2018-03-03,2018-03-05,15:38:17,RST: VIVERO-CAFE EL ARCO,679839.0,8.71,,3612.11,,RST
2018-03-03,2018-03-05,15:40:11,RST: WENDY'S,664091.0,13.49,,3598.62,,RST
2018-03-02,2018-03-05,15:40:11,RST: LAS FAJITAS,634421.0,14.97,,3583.65,,RST
2018-03-01,2018-03-05,15:40:11,Compra: SUPER SELECTOS,557586.0,27.98,,3555.67,,SUPER
2018-03-04,2018-03-06,15:12:15,Compra: SUPER SELECTOS,717622.0,17.65,,3538.02,,SUPER
2018-03-07,2018-03-08,14:30:40,Compra: FERRETERIAS FREUND,826167.0,13.4,,3524.62,,
2018-03-07,2018-03-09,14:31:38,Compra: FARMACIA SAN NICOLAS,825772.0,8.16,,3516.46,,
2018-03-07,2018-03-09,14:31:38,Compra: SUPER SELECTOS,826520.0,25.3,,3491.16,,SUPER
2018-03-11,2018-03-14,14:43:49,Compra: EPA AUTOPISTA SUR,4493.0,44.6,,3446.56,,
2018-03-13,2018-03-15,14:35:42,Compra: SUPER SELECTOS,76484.0,36.36,,3410.2,,SUPER
2018-03-14,2018-03-16,14:34:02,Compra: SUPER SELECTOS,119571.0,23.71,,3386.49,,SUPER
2018-03-17,2018-03-19,14:34:59,Compra: SUPER SELECTOS,251044.0,34.8,,3351.69,,SUPER
2018-03-21,2018-03-21,14:14:19,UES: PLANILLA FONDO GENERAL,1319984581.0,,1679.83,5031.52,,UES
2018-03-19,2018-03-21,14:36:02,Compra: SUPER SELECTOS,366451.0,12.63,,5018.89,,SUPER
2018-03-19,2018-03-21,14:36:02,Compra: SUPER SELECTOS,357641.0,15.74,,5003.15,,SUPER
2018-03-16,2018-03-21,14:36:02,RST: SAN MARTIN,238063.0,16.5,,4986.65,,RST
2018-03-22,2018-03-22,09:20:24,DEPOSITO EN CTA DE AHORRO,520509201.0,,1001.12,5987.77,,Que utas RRR
2018-03-23,2018-03-23,11:07:06,UES: BONO30,1320240497.0,,266.41,6254.18,,UES
2018-03-24,2018-03-24,09:14:43,AG SAN LUIS X,3885091443.0,150.0,,6104.18,,RETIRO
2018-03-25,2018-03-25,10:29:02,PAGO SERVICIO: CAESS,920534244.0,40.34,,6063.84,,SERVICIOS
2018-03-25,2018-03-25,10:31:45,PAGO TARJETA:4567940322863964,920550540.0,37.98,,6025.86,,
2018-03-22,2018-03-26,14:57:51,Compra: SUPER SELECTOS,481533.0,3.94,,6021.92,,SUPER
2018-03-24,2018-03-26,14:57:51,Compra: SUPER SELECTOS,585998.0,43.82,,5978.1,,SUPER
2018-03-25,2018-03-27,14:30:58,Compra: SUPER SELECTOS,653467.0,12.81,,5965.29,,SUPER
2018-03-26,2018-03-28,14:31:30,RST: STARBUCKS,732730.0,9.75,,5955.54,,RST
2018-03-26,2018-03-28,14:31:30,"RST: RESTAURANTE ""EL PINCHE""",740958.0,42.07,,5913.47,,RST
2018-03-31,2018-03-31,00:20:55,PAGO DE INTERESES DE AHORROS,0.0,,0.86,5914.33,,
2018-04-02,2018-04-02,10:57:09,NOTA DE CARGO OPR NP POSTEADA,133105701.0,100.0,,5814.33,,
2018-03-28,2018-04-02,14:33:19,RST: LA TABERNA GRILL,829211.0,24.39,,5789.94,,RST
2018-03-29,2018-04-02,14:33:19,Compra: SUPER SELECTOS,875098.0,42.46,,5747.48,,SUPER
2018-04-01,2018-04-03,14:30:45,RST: LAS FAJITAS,17774.0,17.47,,5730.01,,RST
2018-04-05,2018-04-05,20:21:05,PAGO SERVICIO: CLARO (LINEA FI,930126595.0,42.0,,5688.01,,SERVICIOS
2018-04-05,2018-04-05,20:22:34,PAGO SERVICIO: ANDA (ZONA METR,930135460.0,2.83,,5685.18,,SERVICIOS
2018-04-04,2018-04-06,14:30:52,Compra: SUPER SELECTOS,123955.0,29.68,,5655.5,,SUPER
2018-04-07,2018-04-09,14:34:40,DOLLAR CITY AV BERNAL,263254.0,15.75,,5639.75,,
2018-04-07,2018-04-09,14:34:40,RST: CLAVO & CANELA,260518.0,16.78,,5622.97,,RST
2018-04-08,2018-04-10,14:33:50,Compra: SUPER SELECTOS,296978.0,21.92,,5601.05,,SUPER
2018-04-09,2018-04-11,15:01:47,RST: CLAVO & CANELA,336414.0,9.85,,5591.2,,RST
2018-04-10,2018-04-12,14:34:04,Compra: SUPER SELECTOS,375171.0,10.06,,5581.14,,SUPER
2018-04-10,2018-04-12,14:34:04,Compra: FARMACIA SAN NICOLAS,374787.0,15.0,,5566.14,,
2018-04-11,2018-04-16,14:33:31,RST: MR DONUT,425608.0,5.3,,5560.84,,RST
2018-04-12,2018-04-16,14:33:31,Compra: SUPER SELECTOS,448516.0,32.19,,5528.65,,SUPER
2018-04-15,2018-04-17,14:30:46,Compra: SUPER SELECTOS,593417.0,45.74,,5482.91,,SUPER
2018-04-17,2018-04-18,14:32:29,Compra: SUPER SELECTOS,683725.0,25.07,,5457.84,,SUPER
2018-04-19,2018-04-19,09:53:18,AG SAN LUIS X,3778095318.0,150.0,,5307.84,,RETIRO
2018-04-20,2018-04-23,14:50:33,RST: MC.DONALD'S,827998.0,8.75,,5299.09,,RST
2018-04-19,2018-04-23,14:50:33,Compra: SUPER SELECTOS,759318.0,41.91,,5257.18,,SUPER
2018-04-24,2018-04-24,09:29:37,UES: PLANILLA FONDO GENERAL,1321830722.0,,1747.66,7004.84,,UES
2018-04-22,2018-04-24,14:37:09,Compra: SUPER SELECTOS,924362.0,24.82,,6980.02,,SUPER
2018-04-21,2018-04-25,15:11:32,RST: SAN MARTIN,852898.0,5.67,,6974.35,,RST
2018-04-20,2018-04-25,15:11:32,RST: MR DONUT,831345.0,9.55,,6964.8,,RST
2018-04-26,2018-04-26,10:48:59,AG SAN LUIS X,4044104859.0,150.0,,6814.8,,RETIRO
2018-04-27,2018-04-27,10:03:44,UES: AJUSTES,1322190979.0,,70.83,6885.63,,UES
2018-04-27,2018-04-27,10:03:56,UES: AJUSTES,1322194121.0,,70.83,6956.46,,UES
2018-04-27,2018-04-27,10:04:08,UES: AJUSTES,1322197405.0,,64.83,7021.29,,UES
2018-04-29,2018-04-29,08:26:38,PAGO SERVICIO: CAESS,618199847.0,40.6,,6980.69,,SERVICIOS
2018-04-29,2018-04-29,17:49:34,PAGO SERVICIO: MINISTERIO DE H,927577471.0,42.6,,6938.09,,
2018-04-28,2018-04-30,14:33:15,RST: PIZZA HUT,195747.0,15.96,,6922.13,,RST
2018-04-26,2018-04-30,14:33:15,Compra: SUPER SELECTOS,83702.0,20.54,,6901.59,,SUPER
2018-04-28,2018-04-30,14:33:15,THE GREEN HOUSE,232369.0,35.65,,6865.94,,
2018-05-01,2018-05-03,14:31:25,RST: MC.DONALD'S,373624.0,6.75,,6859.19,,RST
2018-05-01,2018-05-03,14:31:25,Compra: SUPER SELECTOS,351274.0,61.25,,6797.94,,SUPER
2018-05-04,2018-05-04,06:20:12,PAGO SERVICIO: CLARO (LINEA FI,616641251.0,43.78,,6754.16,,SERVICIOS
2018-05-04,2018-05-07,14:53:27,RST: MC.DONALD'S,498576.0,5.5,,6748.66,,RST
2018-05-06,2018-05-08,14:38:51,RST: SHAWS,601025.0,6.27,,6742.39,,RST
2018-05-06,2018-05-08,14:38:51,OD EL SALVADOR SUC. LOS H,595121.0,14.4,,6727.99,,
2018-05-06,2018-05-09,14:32:49,RST: SAN MARTIN,598873.0,16.5,,6711.49,,RST
2018-05-10,2018-05-10,16:43:00,AG SAN LUIS X,3885164300.0,150.0,,6561.49,,RETIRO
2018-05-10,2018-05-10,16:44:12,NOTA DE CARGO OPR NP POSTEADA,133164406.0,100.0,,6461.49,,
2018-05-08,2018-05-11,14:53:16,Compra: SUPER SELECTOS,671501.0,46.43,,6415.06,,SUPER
2018-05-10,2018-05-14,17:36:16,Compra: SUPER SELECTOS,794840.0,4.91,,6410.15,,SUPER
2018-05-10,2018-05-14,17:36:16,BORA BORA,777556.0,16.5,,6393.65,,
2018-05-10,2018-05-14,17:36:16,RST: TONY ROMAS,775189.0,24.18,,6369.47,,RST
2018-05-10,2018-05-14,17:36:16,SPORTLINE AMERICA OUTLET,769740.0,64.99,,6304.48,,
2018-05-15,2018-05-17,14:31:35,Compra: SUPER SELECTOS,988002.0,23.35,,6281.13,,SUPER
2018-05-16,2018-05-18,14:42:34,ST JACKS OFICINA**,59979.0,17.5,,6263.63,,
2018-05-20,2018-05-20,16:55:10,AG SAN LUIS X,3885165510.0,150.0,,6113.63,,RETIRO
2018-05-20,2018-05-21,14:41:41,Compra: SUPER SELECTOS,219162.0,42.71,,6070.92,,SUPER
2018-05-19,2018-05-21,14:43:16,RST: CERVEZA CADEJO,186776.0,25.8,,6045.12,,RST
2018-05-20,2018-05-22,14:56:32,RST: MC.DONALD'S,246658.0,3.0,,6042.12,,RST
2018-05-23,2018-05-23,10:44:34,UES: PLANILLA FONDO GENERAL,1323556708.0,,1747.66,7789.78,,UES
2018-05-28,2018-05-28,04:58:58,PAGO SERVICIO: CAESS,914513854.0,41.8,,7747.98,,SERVICIOS
2018-05-28,2018-05-28,05:01:35,PAGO SERVICIO: ANDA (ZONA METR,915529224.0,2.39,,7745.59,,SERVICIOS
2018-05-26,2018-05-28,14:35:55,RST: LA PIZZERIA,537166.0,37.4,,7708.19,,RST
